date,opérateur,secteur_d'activité,région,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,consommation_journalière_(mwh_-_pcs_0°c),statut,movement_social,motif
2021-08-25,GRTgaz,GRD/ELD,hauts-de-france,1341.850371,1446.43766899999,1415.73823,1282.30132299999,1146.351319,1087.46604099999,1020.389041,983.734248999999,974.466254999999,961.556003999999,1030.695678,1166.99170199999,1498.08093199999,1715.84033,1693.49985699999,1690.006034,1732.646525,1718.15861699999,1652.84473299999,1552.01605399999,1366.21142899999,1257.057288,1165.93370099999,1215.0546,32115.3279819999,Définitif,False,
2020-03-31,GRTgaz,GRD/ELD,bourgogne-franche-comté,2128.47398,2296.269001,2424.663177,2337.515711,2140.501615,1993.307018,2001.026234,2068.26167,2121.166818,2263.835203,2493.33478,2849.860962,3682.556325,3783.876387,3585.171559,3284.602076,3020.384392,2826.103637,2610.498313,2381.403504,2211.145999,2085.932672,2034.076217,2052.662981,60676.630231,Définitif,False,
2020-09-06,GRTgaz,GRD/ELD,occitanie,135.232554,169.410305,172.063719,142.598699,100.280743,85.699348,81.190915,77.222824,73.136183,78.720249,84.314248,114.733315,79.187548,84.7402,108.08109,129.772334,144.421469,150.875106,145.56182,132.318442,112.24792,93.14785,90.925754,101.655283,2687.537918,Définitif,False,
2022-10-27,GRTgaz,GRD/ELD,bretagne,961.731004,975.458071999999,913.194934999999,822.953442,752.752156,713.556216,649.497833,625.186296,600.658318,597.297822,650.315533,742.116138,959.239893,1159.844324,1257.381886,1249.49901399999,1237.22941699999,1226.55743499999,1104.129476,1089.210496,1129.644595,1082.05805999999,999.126420999999,971.183069,22469.821851,Définitif,False,
2020-03-31,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,2253.104463,2370.586491,2343.790066,2186.976208,1955.338413,1747.25855,1674.589086,1684.324944,1616.606621,1661.51049,1761.534646,2053.275868,2582.360161,2712.985387,2657.585874,2521.368826,2450.914738,2393.17652,2369.924941,2222.409761,2086.335292,2013.134196,2061.542923,2196.328572,51576.963037,Définitif,False,
2021-08-14,GRTgaz,GRD/ELD,nouvelle-aquitaine,187.068436,209.703093,213.260987,186.327351,173.438643,135.692674,134.0209,124.867199,120.148019999999,142.470561,141.553842,143.871528,210.513519,231.753629999999,252.655874999999,268.019874,278.40498,271.200460999999,255.355588,219.04006,175.885741999999,160.760963,159.907733,166.791419,4562.713078,Définitif,False,
2020-03-17,GRTgaz,GRD/ELD,grand est,3932.079811,4170.245901,3937.056572,3792.474337,3382.920325,3139.427464,3179.725925,3227.054811,3329.710371,3482.607035,3820.751404,4723.581139,6036.197375,5701.162695,5388.401783,4936.357487,4445.333844,4104.175957,3848.362949,3496.826929,3298.817565,3194.498997,3245.530341,3427.877005,95241.178022,Définitif,False,
2020-08-29,GRTgaz,GRD/ELD,pays de la loire,534.90761,555.86214,547.646983,494.259432,422.728802,396.43071,345.985264,367.117445,346.249341,338.231522,380.092224,421.656949,471.199063,520.582685,583.238566,662.637032,679.35036,680.750752,654.400798,618.618601,549.010526,502.767206,483.718392,494.821553,12052.263956,Définitif,False,
2020-03-17,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,2153.830672,2300.253932,2189.506812,2059.614752,1833.837246,1686.413014,1686.206378,1710.131339,1769.925283,1828.223777,1995.727269,2347.86681,2664.552889,2694.19652,2519.115877,2245.432991,2072.001369,1987.193509,1896.656893,1781.16705,1696.980904,1613.819899,1688.514439,1826.904327,48248.073951,Définitif,False,
2020-08-29,GRTgaz,GRD/ELD,occitanie,122.375086,161.092563,181.554927,147.147071,117.896667,108.359073,104.839771,90.261122,80.473852,70.267929,69.698995,75.024542,89.433772,103.345032,123.375157,146.935265,155.723428,160.356561,162.059354,154.39227,127.104188,112.144767,103.979595,107.589504,2875.430491,Définitif,False,
2022-10-15,GRTgaz,GRD/ELD,grand est,1855.30430799999,1905.065647,1791.43473099999,1664.42728399999,1429.381383,1315.35713099999,1219.030263,1170.952001,1101.88829299999,1116.61125,1172.430556,1385.73068899999,2166.937509,2094.73180299999,2112.08307099999,2093.857333,2015.53651,1996.238271,1912.23928099999,1783.44621799999,1639.336733,1588.512282,1603.108861,1683.16662299999,39816.808031,Définitif,False,
2020-03-18,GRTgaz,GRD/ELD,auvergne-rhône-alpes,3211.332481,3612.508072,3368.952654,3186.265506,2848.70928,2725.858152,2728.440029,2822.125072,2921.989447,3111.079668,3519.227152,4336.795892,6251.73508,5974.913128,5299.282028,4657.835771,4133.382155,3816.757503,3507.492508,3075.829144,2750.348233,2544.809185,2533.755759,2699.145617,85638.569516,Définitif,False,
2022-10-15,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,483.011777,556.558607999999,531.243856,463.042651999999,377.572605,332.888582,297.144051,255.838632999999,244.344485999999,242.551747,260.45581,263.051276,407.956995999999,478.626754999999,579.447221,639.743427,626.355359,620.002231,601.201032999999,540.492063,479.993853,406.125975,412.553959999999,414.596192,10514.799148,Définitif,False,
2020-03-22,GRTgaz,GRD/ELD,île-de-france,9164.090904,10180.031237,9875.130933,9653.623262,8950.922387,8348.002998,8288.688641,8494.737941,8848.816825,9340.610956,10170.317035,11854.722291,11158.793551,11414.89873,11582.914177,11352.191929,11098.877277,10707.124812,10134.41043,9633.273087,9369.371794,8777.17427,8361.53965,8402.403561,235162.668678,Définitif,False,
2020-09-02,GRTgaz,GRD/ELD,grand est,1451.394776,1565.926175,1589.407285,1465.096063,1290.782959,1205.210988,1129.852794,1137.468856,1129.212346,1140.581264,1257.102657,1504.669589,1848.394321,2076.628897,1967.168595,1815.255542,1795.024871,1768.717678,1681.170304,1587.017329,1432.651226,1330.390777,1310.399906,1318.423185,35797.948383,Définitif,False,
2020-03-22,GRTgaz,GRD/ELD,normandie,2529.60546,2625.354149,2498.534505,2424.225464,2242.082381,2072.573494,2107.675665,2154.346291,2267.479917,2415.769408,2630.369298,3029.317038,2997.305084,3065.876785,3062.849984,3026.713811,2968.147949,2898.500453,2763.548798,2521.964221,2323.347277,2260.4883,2286.976501,2331.063858,61504.116091,Définitif,False,
2020-09-02,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,660.377227,720.854362,717.460628,595.173031,508.620713,420.441784,379.553777,371.36259,330.97578,331.478798,362.881296,437.714331,577.132383,763.458228,792.417071,758.631336,738.253434,774.081009,760.324139,721.789284,646.584315,563.922381,558.014087,566.368914,14057.870898,Définitif,False,
2020-03-22,GRTgaz,GRD/ELD,pays de la loire,2408.895746,2426.291141,2344.145554,2281.409695,2103.877217,1955.695893,1957.666532,1978.848326,2059.590859,2171.299206,2395.033417,2807.62486,2549.676442,2594.917662,2609.699354,2573.467719,2547.793067,2510.248062,2407.66359,2299.219351,2207.741494,2179.620149,2203.881382,2279.663706,55853.970424,Définitif,False,
2020-09-03,GRTgaz,GRD/ELD,centre-val de loire,485.254917,507.658742,481.36308,423.314074,362.837855,355.527679,323.734742,317.457936,321.499058,342.173178,378.380814,450.233418,644.822463,781.701646,764.454851,716.232745,733.567536,702.46638,645.052535,579.217254,535.265587,496.395738,435.628259,451.985089,12236.225576,Définitif,False,
2021-08-19,GRTgaz,GRD/ELD,normandie,706.079758,718.37616,692.631809999999,621.123237,555.509486999999,522.348874999999,491.709904,489.871678,470.238490999999,492.846318999999,519.201912999999,578.376695999999,702.37202,822.550036999999,881.152168999999,886.976321,893.937761999999,884.96708,854.174294999999,773.076975,723.199805999999,669.070892999999,657.749829,653.657178,16261.198693,Définitif,False,
2022-10-21,GRTgaz,GRD/ELD,nouvelle-aquitaine,429.389403999999,441.261755999999,408.211498999999,377.068433999999,344.644594999999,325.805499,306.196386999999,297.913001999999,278.232082,270.514082,277.246766,309.380358999999,501.238027,654.182282,645.464695,620.619518,585.112893,594.843506,526.935664999999,517.531301,482.692617,438.513523999999,411.220774,394.192587999999,10438.411255,Définitif,False,
2020-09-03,GRTgaz,GRD/ELD,auvergne-rhône-alpes,1456.50052,1576.716806,1557.505441,1369.516955,1193.144552,1057.06841,982.474891,934.098767,929.074331,960.507043,1081.896064,1264.384326,1857.287054,2198.762912,1984.771945,1868.386121,1851.76878,1807.693344,1638.422329,1578.54249,1386.427043,1257.364122,1225.243076,1262.538549,34280.095871,Définitif,False,
2022-10-22,GRTgaz,GRD/ELD,grand est,1469.14878999999,1567.68896499999,1528.948792,1418.80577699999,1295.464004,1152.87496699999,1107.086624,1097.075672,1088.092742,1100.15631999999,1198.638745,1429.84759399999,2041.573205,2039.765193,2094.47512799999,1985.784092,1822.756829,1653.27997399999,1541.193575,1355.480497,1211.576336,1134.17674,1119.16241099999,1219.83103,34672.884002,Définitif,False,
2020-03-25,GRTgaz,GRD/ELD,occitanie,887.958105,941.822024,881.289494,862.200614,798.181065,698.179529,663.930086,666.172438,681.781085,706.570236,762.246917,899.005291,1133.732702,1141.122114,1049.764806,937.401251,867.657567,824.864808,784.343564,709.389574,659.60822,634.908908,675.461729,760.089778,19627.681905,Définitif,False,
2020-09-04,GRTgaz,GRD/ELD,normandie,782.802443,804.778954,769.408405,691.580439,633.172494,593.180574,579.374774,575.616391,568.831893,559.593386,580.558518,606.901154,902.607529,1048.328276,1032.686276,1000.907553,994.907386,963.074666,918.717621,877.128605,831.127248,789.194812,756.309409,766.594574,18627.38338,Définitif,False,
2022-10-24,GRTgaz,GRD/ELD,grand est,1941.91861199999,2071.57890499999,1960.101528,1816.12510199999,1595.35931799999,1444.84751299999,1364.944606,1363.79237499999,1364.01919899999,1415.010993,1602.53337499999,2010.845438,2241.454535,2391.78817699999,2352.336713,2224.873554,2170.59647699999,2117.41920999999,1948.48216199999,1873.56607,1736.073833,1628.383394,1616.92226799999,1681.812337,43934.7856939999,Définitif,False,
2020-03-26,GRTgaz,GRD/ELD,occitanie,910.362508,989.66338,912.9246,849.210957,744.71266,638.163071,599.987016,600.530423,599.919323,612.255704,671.239826,796.436473,1174.481869,1195.712794,1159.28581,1069.21967,990.3367,937.265081,882.124226,819.829258,750.793806,735.018339,729.773143,797.400282,20166.646919,Définitif,False,
2021-08-22,GRTgaz,GRD/ELD,centre-val de loire,253.094825,282.689318,280.453370999999,261.859618999999,240.021871,214.380165,205.159497,194.842666,201.528623,228.063463999999,275.166333,352.221779,204.846228,208.845589,259.083267,292.939417,325.64041,326.530204,310.432660999999,281.749321,249.495497,211.147281,207.930083999999,235.210761999999,6103.332252,Définitif,False,
2022-10-26,GRTgaz,GRD/ELD,centre-val de loire,581.800040999999,622.991471999999,582.348676999999,522.424811,453.751621,416.862497,398.343275999999,388.892641999999,406.031952,406.414483,457.824948999999,542.586843,805.901394999999,881.940598999999,934.965615,902.814009999999,847.034249,797.376177999999,725.0231,702.718325999999,676.51765,609.183935999999,540.759753,541.538428999999,14746.0465039999,Définitif,False,
2022-10-26,GRTgaz,GRD/ELD,pays de la loire,816.235735999999,922.725275999999,868.12772,818.118147,732.534285,693.920243,642.379525999999,608.667915999999,623.620345999999,647.604662999999,688.32156,791.950835,1101.597485,1272.153111,1240.34291299999,1217.99836299999,1199.726471,1192.771114,1024.60784899999,968.438302,917.750796999999,841.637741999999,778.198903999999,752.96,21362.3893039999,Définitif,False,
2021-08-24,GRTgaz,GRD/ELD,bourgogne-franche-comté,567.55169,606.893947,587.678971,525.361543,465.631734999999,428.029016,420.082012,397.548498999999,409.501010999999,416.096066999999,467.230473,546.566179999999,613.685342,731.608766,736.325558,702.207383,701.775192,697.383410999999,641.437537,634.104683,578.194661,541.017686,512.477629,522.654472,13451.043464,Définitif,False,
2020-03-29,GRTgaz,GRD/ELD,bretagne,2402.258069,2462.806248,2596.69488,2550.860642,2401.925937,2209.019604,2156.374686,2179.628408,2262.174309,2384.39963,2564.826127,2848.644043,2402.405195,2665.916423,2728.620199,2704.951431,2670.474681,2686.135964,2638.145445,2471.350456,2333.029701,2289.475836,2283.248086,2296.624606,59189.990606,Définitif,False,
2021-08-24,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,533.740849999999,573.261108999999,585.306338999999,496.376911,398.964659,347.628725,310.252975,287.968515999999,280.877163,280.327043999999,306.52452,375.729472999999,429.000454,505.710647999999,570.125952,608.100534,614.888847999999,614.788698,613.947401,586.454866,529.105274,495.247957,480.822109,505.042694999999,11330.1937199999,Définitif,False,
2020-03-31,GRTgaz,GRD/ELD,centre-val de loire,1652.207985,1780.507185,1899.007786,1828.27597,1705.628604,1619.645773,1586.180044,1641.177371,1676.22973,1787.39794,1942.85954,2237.538937,3013.61141,3164.092302,3036.57992,2750.643002,2473.84222,2274.194911,2095.521833,1883.906427,1745.349251,1633.652688,1584.693664,1577.854231,48590.598724,Définitif,False,
2022-10-27,GRTgaz,GRD/ELD,grand est,1890.984592,1987.01190499999,1828.567352,1672.645604,1491.553733,1308.62432099999,1220.89034,1162.968977,1157.993796,1154.633451,1280.73367999999,1601.49822799999,2863.152487,3008.77804399999,2965.236261,2711.10234,2494.30088799999,2260.702937,2014.234145,1850.00036699999,1699.40026799999,1557.790186,1544.250397,1632.406883,44359.461182,Définitif,False,
2022-10-27,GRTgaz,GRD/ELD,pays de la loire,901.859514,988.503622,904.85629,850.298182999999,798.157195,743.459222,672.699399999999,677.227374999999,583.088659,604.18871,652.844232,725.635161999999,1041.663332,1189.78182099999,1189.44226299999,1174.36535799999,1196.83440999999,1199.35941299999,1063.345416,986.474047999999,936.194746,876.197807,862.107284999999,826.352774999999,21644.936238,Définitif,False,
2020-09-07,GRTgaz,GRD/ELD,pays de la loire,863.925339,936.558727,892.398053,782.620317,667.440176,625.253296,595.309889,603.208055,563.314079,594.992723,663.557414,761.703564,993.453027,1204.877062,1215.103235,1158.075588,1132.509178,1085.577568,1029.318385,1015.953424,945.006998,861.697601,803.014574,787.497058,20782.36533,Définitif,False,
2020-03-31,GRTgaz,GRD/ELD,auvergne-rhône-alpes,4735.070804,5227.034553,5496.390007,5303.243715,4810.288996,4514.801944,4495.216139,4650.994209,4864.253763,5107.991708,5608.80845,6573.920471,8127.91829,8523.534073,8331.8318,7897.69639,7333.687535,6767.644994,6227.694472,5634.534424,5101.545678,4712.079904,4516.026648,4512.189318,139074.398285,Définitif,False,
2022-10-28,GRTgaz,GRD/ELD,pays de la loire,767.274867999999,805.570011,768.268321999999,740.533518,666.145894,606.882235,527.501195,502.598323999999,479.733415999999,461.99391,457.347717,470.715456,982.046006,1138.789617,1118.11163699999,1135.41063,1116.40379499999,1058.80174099999,952.104675,917.285143999999,819.491899,767.534525,771.929473,734.976695,18767.450703,Définitif,False,
2022-10-14,GRTgaz,GRD/ELD,auvergne-rhône-alpes,1808.274604,1856.800519,1749.54493199999,1600.748906,1365.053027,1224.00615399999,1164.965641,1118.230161,1084.78405,1111.130409,1213.46694899999,1355.09460899999,2424.354596,2659.788265,2480.159606,2352.212005,2290.460855,2205.68073699999,2069.457035,1927.764518,1768.88261299999,1664.409489,1614.545906,1658.816664,41768.63225,Définitif,False,
2022-10-15,GRTgaz,GRD/ELD,bourgogne-franche-comté,642.918423,701.035840999999,652.716883999999,609.347446,540.161217999999,485.482719999999,472.443348999999,440.587754,462.371505999999,461.382307999999,489.787814999999,568.760485,835.198287999999,828.890898,832.651361999999,839.456294,797.098615,756.792055999999,699.74266,640.672610999999,571.39291,544.573547,538.197455,580.887434,14992.5498789999,Définitif,False,
2021-08-14,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,368.825463,401.984269,411.043637999999,381.933705,294.966261999999,257.252918999999,208.893764999999,186.664072,183.624531999999,177.055815999999,181.808452,198.372091,271.572072,304.826313999999,358.522199,403.782099999999,427.999545,428.996558,429.750536,387.351409999999,340.609460999999,301.784491,290.050816,312.427568,7510.098054,Définitif,False,
2022-10-15,GRTgaz,GRD/ELD,normandie,1000.107657,1047.472263,1023.810798,969.951907,916.507052999999,863.173736,856.145800999999,825.381197,827.337072999999,841.563969,872.826884999999,955.572420999999,1197.54017199999,1207.91567199999,1238.42984599999,1222.11342599999,1213.159572,1135.54325399999,1073.636769,989.295302,906.684486,873.898792,867.503508,898.701194,23824.2727529999,Définitif,False,
2021-08-15,GRTgaz,GRD/ELD,île-de-france,1107.840671,1236.642293,1317.246754,1273.342504,1100.18645199999,981.886451,818.082477,773.361282999999,726.52945,702.441843,814.326105,928.382387999999,769.382663,807.930766,943.972102,1152.840694,1310.98034,1359.386567,1372.126258,1291.186255,1162.014759,1025.10336499999,971.439586999999,1009.44695199999,24956.078979,Définitif,False,
2020-08-30,GRTgaz,GRD/ELD,hauts-de-france,1223.800512,1316.625181,1289.064245,1148.550286,1001.515705,1013.461502,1000.09503,1036.673216,1009.366545,1027.636868,1140.220449,1335.449783,934.592873,995.507078,1093.486963,1237.589602,1319.1407,1345.268675,1331.470645,1205.874091,1079.792214,993.998742,1010.832596,1096.778813,27186.792314,Définitif,False,
2020-03-20,GRTgaz,GRD/ELD,bretagne,2109.117925,2146.644209,2034.20958,1935.579798,1821.180181,1713.375151,1705.330344,1707.617185,1730.928364,1744.489113,1814.001457,1955.851161,2584.926245,2567.530773,2516.651906,2440.073621,2334.40364,2257.406132,2160.985165,2039.415583,1928.888948,1892.378186,1932.851401,2008.093452,49081.92952,Définitif,False,
