date,opérateur,secteur_d'activité,région,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,consommation_journalière_(mwh_-_pcs_0°c),statut,movement_social,motif
2021-03-01,Teréga,GRD/ELD,auvergne-rhône-alpes,20.4059178,22.4903232,22.6026144,24.8484384,28.4176944,38.5980948,61.820316,56.2228002,51.1997742,45.1651248,39.3330006,35.5993182,30.9913686,26.639082,24.4012788,23.2863876,25.5632922,28.158021,32.0711688,31.386393,30.2704992,28.0036206,24.6860172,21.4887258,773.6492718,Définitif,False,
2021-03-16,Teréga,GRD/ELD,occitanie,1260.0386046,1264.3898886,1290.1095864,1352.6808498,1479.0465486,1822.4119836,2868.7032864,2985.5392722,2767.3253874,2423.324304,2217.009276,2055.335013,1914.4757286,1836.327069,1732.9158972,1645.4661174,1639.015389,1753.692777,1927.9727298,2017.7194662,1898.9554806,1736.5693716,1535.010678,1342.4132232,44766.4479282,Définitif,False,
2021-04-16,Teréga,GRD/ELD,auvergne-rhône-alpes,29.9857608,30.0118284,33.2722836,35.5742532,42.0370128,47.5773804,63.9037188,65.8778382,57.7828458,50.701482,45.041805,40.7165886,38.7595134,34.2808992,33.3153954,33.206112,33.0085998,34.329024,34.6318092,39.1304754,37.4250528,35.3957904,32.0892156,28.9570932,957.011778,Définitif,False,
2021-07-21,Teréga,GRD/ELD,occitanie,206.014248,207.9673128,179.9145648,183.8076606,183.6622836,243.9486216,354.905361,464.0343606,482.7950118,463.3636212,467.0692308,474.8975316,433.4660892,393.5596014,341.2930608,302.3360352,267.8486004,269.9981748,299.2029102,338.2060554,364.9574286,325.6254306,294.323256,263.7519768,7806.9484278,Définitif,False,
2021-07-24,Teréga,GRD/ELD,nouvelle-aquitaine,160.11522,154.9899288,157.9225338,144.269127,151.718445,157.5355302,213.6871458,283.8270366,337.129263,367.523082,379.0118754,375.32331,355.2903594,318.160071,265.4243136,227.0447856,207.2644902,211.5415818,254.4929658,299.9769174,305.4501108,276.8349042,233.6238468,183.5329482,6021.6897924,Définitif,False,
2021-08-14,Teréga,GRD/ELD,nouvelle-aquitaine,147.08142,142.4935224,147.8123154,141.8197752,143.8169544,137.0995344,178.1840772,223.5076128,292.5747216,334.196658,335.9502054,325.9472652,307.5114564,273.2014818,213.6781224,191.812419,182.8531854,201.3361164,242.6101506,289.606023,295.0681878,267.9428448,223.208838,172.6747902,5411.9876778,Définitif,False,
2021-09-26,Teréga,GRD/ELD,occitanie,222.1390638,212.2113186,212.385771,218.9447802,248.0362218,314.1907776,249.0227802,258.7229352,295.5333942,359.1473616,394.783776,388.9897506,375.5769678,339.1414812,285.9756084,249.1972326,240.4325034,258.1695,336.0384342,402.097743,402.238107,329.519529,285.0782814,238.3912098,7115.9645286,Définitif,False,
2021-10-17,Teréga,GRD/ELD,occitanie,594.9438426,601.8848424,629.3901708,661.4563266,762.4241622,963.2710098,1099.1824632,1167.2850708,1190.6586846,1145.8234152,1019.84472,881.1410256,761.5418742,654.3809784,555.3130698,493.8777522,495.5410656,559.7946918,718.377939,868.2806754,842.0927634,756.9770364,676.028115,598.642434,18698.154129,Définitif,False,
2022-01-06,Teréga,GRD/ELD,nouvelle-aquitaine,2114.9806896,2185.8695226,2275.5500874,2354.4266346,2533.4739504,2900.8987776,3660.8124294,3890.7266562,3875.1262002,3707.2468458,3406.6964412,3087.7583526,2822.6578788,2600.8125768,2467.0105938,2413.3925484,2604.313656,2942.2640484,3120.5233206,3077.4716766,2972.2157208,2810.292813,2502.1176354,2160.7102782,68487.3493344,Définitif,False,
2022-03-24,Teréga,GRD/ELD,occitanie,1094.1313644,1109.371887,1126.2827412,1181.2673304,1331.0006274,1668.0617136,2731.8403656,2754.5713128,2333.7640512,1989.138348,1735.1526978,1538.3904426,1382.4660906,1230.7306014,1113.3642402,1030.1093388,1083.8627352,1171.2102498,1379.0692818,1586.6415702,1578.4713828,1447.2270324,1295.3120778,1134.2955204,36025.7330034,Définitif,False,
2022-04-20,Teréga,GRD/ELD,occitanie,942.885144,923.8588038,927.2736594,945.7184916,1041.1740324,1299.9100014,1668.6492372,1812.4030278,1754.6933718,1673.2982934,1604.6542818,1532.5723548,1438.0823178,1345.3999686,1316.5621848,1291.7027178,1318.6415772,1378.8787878,1455.9947694,1506.8937636,1496.3123232,1306.9231884,1145.7752904,1011.2013054,32139.4588938,Définitif,False,
2022-04-22,Teréga,GRD/ELD,auvergne-rhône-alpes,10.9423764,10.8591606,9.7833708,12.93354,14.1476886,19.4775102,37.141317,36.063522,31.68216,30.3075954,26.9508906,24.5256012,20.899197,17.440227,14.83848,12.6698562,12.63276,12.78315,14.0394078,16.2511434,16.2902448,16.2541512,13.08393,10.9072854,442.9045656,Définitif,False,
2022-05-21,Teréga,GRD/ELD,auvergne-rhône-alpes,3.0739716,2.0573352,2.0463066,2.070369,3.1351302,4.16079,5.368923,7.5004506,8.4408894,8.2854864,7.1996706,7.1294886,7.028226,4.9017114,3.920166,3.7657656,3.749724,3.8319372,4.8816594,5.9564466,4.120686,5.0671404,3.0819924,3.0759768,113.850243,Définitif,False,
2022-08-02,Teréga,GRD/ELD,auvergne-rhône-alpes,3.0900132,3.088008,3.0639456,4.0946184,5.1202782,7.0873794,9.4154166,9.4625388,10.4029776,10.1723796,9.093582,9.9788778,9.8335008,7.7871942,6.7384746,6.6883446,6.6963654,6.7294512,6.7765734,7.8483528,5.9815116,5.0460858,5.0691456,3.0789846,162.3439998,Définitif,False,
2022-09-19,Teréga,GRD/ELD,nouvelle-aquitaine,361.0041768,331.2851076,342.1933956,337.5473472,369.7308072,414.4227048,479.729061,681.9775434,693.663849,663.3973602,687.1148658,644.526423,582.936705,558.6316758,539.8840584,477.3037716,433.9383138,434.6190792,486.4845798,571.9973364,583.3557918,513.5307174,431.458884,401.29065,12022.0242048,Définitif,False,
2022-11-17,Teréga,GRD/ELD,occitanie,697.919886,670.9158576,691.1633646,713.8401714,812.9171034,1051.9018524,1248.6701232,1326.7846944,1298.0842668,1195.9032852,1068.2843364,974.2244148,886.9470822,831.4291098,753.8669712,728.2525464,789.4211724,897.9355782,1018.1403,1037.6368596,1066.0715982,983.6929692,883.175301,754.5547548,22381.7335992,Définitif,False,
2022-12-14,Teréga,GRD/ELD,nouvelle-aquitaine,1272.820752,1264.248522,1284.6845178,1307.5588368,1411.3740564,1722.090825,2664.2921958,2780.199774,2624.7476466,2396.399481,2160.8726994,2006.2858158,1730.627964,1579.1431248,1491.3685026,1392.691608,1499.5667628,1735.7632812,1914.1298316,1915.0682652,1739.295441,1653.6212658,1515.1732344,1355.6124522,42417.6368562,Définitif,False,
2023-10-19,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,393.01,353.158,347.783,340.448,354.915,420.487,580.478,763.926,767.332,743.494,764.688,742.836,684.496,666.742,581.947,523.032,532.435,554.587,646.328,720.685,663.537,578.077,501.692,447.028,13673.140999999998,Meilleur Statut,False,
2023-10-19,GRTgaz,GRD/ELD,bretagne,610.722,585.21,588.372,598.187,644.663,766.326,917.815,1109.549,1162.42,1151.198,1165.945,1166.032,1095.929,1075.343,1082.913,1022.636,981.484,935.216,958.657,993.896,930.174,805.159,723.496,658.772,21730.114,Meilleur Statut,False,
2023-10-18,GRTgaz,GRD/ELD,centre-val de loire,497.259,477.325,476.293,499.131,532.289,626.001,897.264,1017.951,997.51,965.109,967.951,957.484,879.713,837.25,801.572,756.556,741.856,740.497,789.739,841.166,794.668,690.31,598.783,542.362,17926.039,Meilleur Statut,False,
2023-10-17,GRTgaz,GRD/ELD,occitanie,169.131,137.51,136.887,137.926,146.883,172.803,249.637,324.664,331.152,318.682,327.399,321.738,312.062,280.516,253.037,224.987,219.065,233.94,265.941,304.479,304.66,271.108,243.754,205.629,5893.589999999999,Meilleur Statut,False,
2023-10-14,GRTgaz,GRD/ELD,grand est,972.852,946.336,897.952,925.011,988.347,1145.342,949.084,1040.356,1180.366,1279.647,1338.641,1352.842,1340.484,1302.406,1196.175,1130.493,1176.515,1221.102,1390.688,1470.029,1356.649,1271.758,1140.084,1040.383,28053.542,Meilleur Statut,False,
2023-10-13,GRTgaz,GRD/ELD,pays de la loire,464.218,436.223,430.6,425.686,392.309,416.1,751.557,967.904,1015.1,1033.992,1059.827,1019.011,929.776,859.014,798.699,760.256,727.712,709.085,721.121,769.246,722.716,649.672,555.958,527.234,17143.016,Meilleur Statut,False,
2023-10-11,GRTgaz,GRD/ELD,hauts-de-france,1158.005,1149.831,1124.727,1132.071,1199.76,1384.958,1738.013,2038.048,1979.676,1988.347,1895.977,1907.252,1779.595,1678.984,1516.037,1469.251,1408.926,1472.882,1710.497,1844.444,1727.727,1523.825,1363.702,1235.724,37428.259,Meilleur Statut,False,
2023-10-08,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,257.024,251.219,237.389,248.197,292.159,396.51,282.654,316.056,385.677,458.078,495.769,503.246,483.779,445.69,374.79,342.111,343.838,387.211,470.619,555.902,514.499,429.212,358.327,291.909,9121.864999999998,Meilleur Statut,False,
2023-10-07,GRTgaz,GRD/ELD,grand est,850.431,845.259,782.988,809.065,840.495,1072.68,1510.493,1590.528,1678.115,1639.876,1554.42,1399.763,1334.703,1182.744,1184.002,970.877,962.245,1033.139,1273.638,1285.189,1312.626,1134.092,1041.442,938.84,28227.65,Meilleur Statut,False,
2023-10-06,GRTgaz,GRD/ELD,nouvelle-aquitaine,261.924,257.646,251.279,253.593,253.82,277.849,465.855,598.641,623.289,616.177,576.259,534.077,468.302,435.681,392.002,335.592,315.902,325.88,343.617,375.549,366.315,315.81,282.654,275.249,9202.962,Meilleur Statut,False,
2023-10-06,GRTgaz,GRD/ELD,auvergne-rhône-alpes,862.999,837.446,795.565,790.455,857.74,934.307,1725.588,2099.343,1986.796,1964.549,1901.092,1722.151,1544.406,1413.571,1236.656,1115.957,1069.161,1097.392,1247.583,1328.309,1278.963,1134.078,1015.967,930.073,30890.147,Meilleur Statut,False,
2023-10-05,GRTgaz,GRD/ELD,occitanie,158.152,134.09,119.708,115.84,149.594,171.354,232.294,314.635,316.96,290.331,290.676,279.239,272.322,242.503,227.549,201.962,183.015,195.848,237.588,271.371,283.093,262.988,232.089,180.337,5363.5380000000005,Meilleur Statut,False,
2023-10-04,GRTgaz,GRD/ELD,bourgogne-franche-comté,443.809,431.525,440.284,459.868,504.384,607.732,691.8,826.156,839.286,838.812,822.43,805.3,762.675,700.927,634.765,625.002,589.003,586.285,638.361,710.342,659.326,575.613,505.477,466.765,15165.927,Meilleur Statut,False,
2023-10-04,GRTgaz,GRD/ELD,grand est,1154.275,1132.162,1120.507,1157.636,1264.103,1462.99,1713.852,1920.083,1896.321,1788.405,1760.694,1811.453,1587.96,1539.531,1409.852,1353.727,1269.385,1313.781,1529.752,1713.078,1665.125,1516.864,1361.609,1232.204,35675.34899999999,Meilleur Statut,False,
2023-10-03,GRTgaz,GRD/ELD,pays de la loire,525.684,526.762,494.434,521.356,566.162,643.124,723.663,936.692,941.803,989.323,1011.966,994.505,931.845,877.736,859.035,803.444,734.605,700.915,729.879,795.391,767.532,689.326,606.253,565.011,17936.446,Meilleur Statut,False,
2023-10-03,GRTgaz,GRD/ELD,normandie,648.208,640.376,642.492,671.952,687.194,745.445,816.278,920.817,936.013,943.862,953.74,955.298,931.646,873.532,830.053,811.25,794.201,775.114,856.23,880.405,860.832,773.856,734.602,684.692,19368.088,Meilleur Statut,False,
2023-10-02,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,388.845,353.026,362.692,331.231,343.06,417.693,538.774,691.414,725.821,732.813,724.896,683.887,654.169,627.788,573.255,526.544,478.785,501.892,586.068,668.893,681.353,601.37,493.417,444.834,13132.52,Meilleur Statut,False,
2023-09-29,GRTgaz,GRD/ELD,normandie,595.23,595.004,587.932,607.893,627.825,642.279,858.511,959.623,938.878,934.57,947.425,935.995,880.522,824.48,761.87,729.157,729.046,749.372,789.136,825.948,806.839,751.665,688.864,654.569,18422.633,Meilleur Statut,False,
2023-09-28,GRTgaz,GRD/ELD,occitanie,164.014,146.744,130.733,131.153,135.598,157.654,228.733,323.895,309.057,290.967,290.054,277.211,262.704,250.316,212.78,191.773,183.821,196.151,235.034,274.294,276.308,265.167,242.108,197.038,5373.307000000001,Meilleur Statut,False,
2023-09-27,GRTgaz,GRD/ELD,bourgogne-franche-comté,395.839,359.812,370.363,376.547,427.768,504.217,731.807,856.169,849.728,795.868,735.612,718.811,662.588,630.209,583.838,526.188,511.709,537.607,594.776,650.51,631.325,523.642,444.661,421.232,13840.826,Meilleur Statut,False,
2023-09-26,GRTgaz,GRD/ELD,bretagne,413.749,392.799,422.248,421.357,457.064,529.188,688.466,931.564,908.076,910.946,954.899,1012.555,897.893,897.308,856.878,812.683,744.695,680.184,703.323,722.117,679.03,618.646,544.003,469.531,16669.202000000005,Meilleur Statut,False,
2023-09-26,GRTgaz,GRD/ELD,occitanie,171.787,140.641,128.201,126.967,139.417,165.517,266.009,337.742,321.808,312.674,301.347,291.544,276.254,269.108,216.48,191.934,186.921,197.305,232.704,279.311,283.729,275.923,258.246,206.014,5577.583,Meilleur Statut,False,
2023-09-23,GRTgaz,GRD/ELD,normandie,571.885,569.839,576.635,569.278,603.84,628.959,722.26,783.619,842.678,888.211,884.726,829.681,813.25,764.956,703.798,655.119,643.587,665.07,696.018,739.987,746.636,706.812,643.189,604.113,16854.146,Meilleur Statut,False,
2023-09-22,GRTgaz,GRD/ELD,bretagne,440.958,418.332,387.202,359.164,384.766,414.564,826.471,1095.791,1137.755,1102.088,1111.091,1116.671,1009.658,973.452,891.708,830.137,770.453,736.204,718.968,710.26,671.898,592.688,518.494,467.795,17686.567999999996,Meilleur Statut,False,
2023-10-17,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,445.597,383.304,383.012,348.954,361.945,463.885,569.567,764.541,755.434,763.981,779.164,790.885,729.835,695.534,616.692,587.22,561.79,567.872,681.063,777.724,777.279,692.647,591.816,509.892,14599.633000000002,Meilleur Statut,False,
2023-10-16,GRTgaz,GRD/ELD,normandie,1127.783,1138.311,1155.786,1211.903,1315.024,1519.465,1557.743,1739.158,1801.764,1854.072,1774.426,1668.581,1559.716,1426.601,1344.361,1283.632,1276.553,1342.685,1502.94,1629.442,1561.11,1405.308,1244.027,1146.991,34587.382000000005,Meilleur Statut,False,
2023-10-15,GRTgaz,GRD/ELD,centre-val de loire,362.142,344.343,365.472,397.374,470.397,622.622,337.079,389.813,433.715,485.338,487.693,464.856,447.296,414.603,361.332,350.244,342.32,371.934,455.159,523.589,490.235,426.522,403.602,368.764,10116.444,Meilleur Statut,False,
2023-10-12,GRTgaz,GRD/ELD,bourgogne-franche-comté,418.791,405.049,384.526,404.46,432.532,492.563,715.008,879.819,878.913,867.12,799.703,786.134,702.621,653.246,619.164,581.513,542.812,542.879,613.608,643.81,590.106,523.05,485.087,447.146,14409.660000000002,Meilleur Statut,False,
2023-10-12,GRTgaz,GRD/ELD,nouvelle-aquitaine,301.35,286.067,277.505,270.209,272.955,320.024,440.341,555.177,559.49,544.108,549.218,527.326,451.217,439.056,413.475,375.265,350.1,361.442,402.502,429.869,407.238,356.19,321.754,306.365,9518.243000000002,Meilleur Statut,False,
2023-10-11,GRTgaz,GRD/ELD,normandie,565.325,545.359,532.341,534.721,572.185,650.301,826.388,971.404,978.566,981.771,947.189,932.564,880.98,774.164,721.911,671.397,668.879,693.127,763.144,813.791,760.045,663.824,593.342,538.486,17581.204,Meilleur Statut,False,
2023-10-10,GRTgaz,GRD/ELD,bretagne,490.654,458.806,421.213,427.648,478.566,543.484,740.465,1003.58,1037.595,1075.229,1073.225,1088.443,988.818,931.995,930.806,876.956,831.075,753.801,772.914,790.485,739.816,660.734,596.164,548.261,18260.733,Meilleur Statut,False,
2023-10-08,GRTgaz,GRD/ELD,bretagne,217.858,221.022,252.289,283.621,358.441,460.485,268.851,321.016,384.016,473.494,527.459,506.911,484.897,428.016,368.672,332.534,316.166,305.627,342.741,352.635,321.415,278.437,249.455,228.495,8284.553,Meilleur Statut,False,
2023-10-08,GRTgaz,GRD/ELD,auvergne-rhône-alpes,668.93,634.725,633.756,659.138,847.189,1127.522,792.436,855.608,998.085,1079.042,1109.015,1058.761,1011.178,895.633,759.569,684.888,680.773,784.016,1002.078,1150.605,1082.598,918.555,762.473,681.514,20878.087,Meilleur Statut,False,
2023-10-04,GRTgaz,GRD/ELD,normandie,662.33,644.639,645.912,656.388,714.35,795.941,926.288,1053.24,1055.103,1062.405,1053.649,1086.12,982.855,929.444,882.037,841.584,822.029,821.352,906.264,942.973,918.081,814.544,741.589,689.395,20648.512,Meilleur Statut,False,
2023-10-03,GRTgaz,GRD/ELD,centre-val de loire,334.84,317.225,322.517,336.977,369.054,478.307,478.291,623.759,641.214,607.062,632.029,646.659,596.386,564.307,560.888,515.604,490.726,456.642,481.487,528.794,513.999,449.483,404.565,368.368,11719.183,Meilleur Statut,False,
2023-10-02,GRTgaz,GRD/ELD,nouvelle-aquitaine,245.455,225.742,214.147,205.759,224.189,263.159,347.327,469.19,464.535,458.112,457.815,446.947,412.587,364.936,346.625,300.455,292.623,298.63,322.813,337.828,330.375,276.858,257.74,256.336,7820.183,Meilleur Statut,False,
2023-10-01,GRTgaz,GRD/ELD,pays de la loire,247.511,268.707,264.755,285.714,355.088,476.625,228.408,259.27,340.31,416.078,478.752,477.112,444.13,396.871,346.581,326.643,299.903,320.8,371.25,394.761,387.103,345.14,305.215,257.787,8294.514000000001,Meilleur Statut,False,
2023-10-01,GRTgaz,GRD/ELD,bretagne,198.005,188.807,203.388,235.115,292.276,384.745,232.669,272.925,330.788,431.774,495.735,496.581,483.684,432.71,382.998,345.852,312.731,292.949,318.252,335.843,324.043,274.16,234.951,208.544,7709.524999999999,Meilleur Statut,False,
2023-09-24,GRTgaz,GRD/ELD,auvergne-rhône-alpes,704.029,689.06,696.022,730.433,899.261,1154.31,804.567,875.152,983.11,1080.105,1124.856,1107.452,1068.163,958.151,827.582,756.645,767.301,841.285,1057.117,1180.36,1159.074,987.024,830.534,725.645,22007.238,Meilleur Statut,False,
2023-09-24,GRTgaz,GRD/ELD,pays de la loire,281.145,301.223,296.517,321.239,389.642,520.928,313.912,351.65,422.098,511.028,541.996,526.727,499.257,463.212,402.107,372.367,351.016,362.192,413.491,439.312,428.48,382.525,330.092,316.403,9538.559,Meilleur Statut,False,
2023-10-18,GRTgaz,GRD/ELD,bourgogne-franche-comté,579.196,566.059,569.704,591.987,657.712,815.126,1232.993,1305.343,1240.632,1177.39,1135.508,1100.972,1005.166,935.754,874.045,882.381,872.731,902.658,982.257,1000.327,914.885,789.765,669.316,611.728,21413.635,Meilleur Statut,False,
2023-10-17,GRTgaz,GRD/ELD,pays de la loire,618.762,612.578,583.62,574.834,619.066,705.366,1337.547,1629.476,2189.658,1538.597,1561.791,1432.236,1305.709,1165.83,1178.616,991.992,959.044,926.978,989.198,1072.677,1024.406,912.343,771.322,704.175,25405.821,Meilleur Statut,False,
2023-10-15,GRTgaz,GRD/ELD,auvergne-rhône-alpes,880.738,874.059,865.223,933.304,1168.977,1472.575,841.074,893.161,1015.591,1181.276,1209.523,1225.123,1168.617,1063.826,938.743,872.67,912.992,1026.702,1286.638,1446.409,1340.007,1150.736,983.397,927.3,25678.661,Meilleur Statut,False,
2023-10-13,GRTgaz,GRD/ELD,grand est,865.886,843.55,775.588,755.698,797.933,884.262,1613.959,1855.64,1759.65,1649.482,1572.574,1605.741,1488.897,1378.377,1267.388,1192.465,1170.251,1217.352,1327.245,1406.272,1345.661,1199.39,1088.216,949.889,30011.366,Meilleur Statut,False,
2023-10-11,GRTgaz,GRD/ELD,pays de la loire,556.56,539.864,513.349,521.003,556.034,617.516,843.408,1051.212,1056.091,1116.143,1131.127,1091.879,989.553,972.959,907.795,857.74,815.439,794.202,826.455,879.958,843.09,747.211,659.447,613.769,19501.804,Meilleur Statut,False,
2023-10-09,GRTgaz,GRD/ELD,normandie,611.815,614.499,610.956,637.117,684.271,756.536,862.739,1054.912,1060.591,1012.78,957.276,956.492,893.398,835.525,793.547,797.56,770.967,783.785,852.951,892.906,861.742,770.312,683.457,630.537,19386.671,Meilleur Statut,False,
2023-10-07,GRTgaz,GRD/ELD,île-de-france,1059.055,959.224,881.514,865.36,1010.566,1066.708,1709.855,1909.912,2294.611,2527.168,2476.372,2401.611,2284.599,2074.991,1825.268,1519.154,1456.904,1462.625,1705.365,2020.2,1957.071,1694.856,1510.448,1240.044,39913.481,Meilleur Statut,False,
2023-10-07,GRTgaz,GRD/ELD,hauts-de-france,960.415,931.57,897.537,917.808,916.131,960.97,1277.33,1394.546,1515.79,1580.594,1574.712,1546.681,1533.112,1334.855,1176.495,1100.753,1085.015,1194.122,1244.509,1358.828,1340.891,1227.194,1148.452,1050.439,29268.749,Meilleur Statut,False,
2023-10-05,GRTgaz,GRD/ELD,hauts-de-france,1269.292,1267.992,1276.086,1270.129,1353.406,1550.727,1785.006,2064.671,1952.846,1938.482,1943.136,2004.552,1869.071,1740.263,1571.929,1487.442,1455.081,1503.134,1719.413,1882.666,1763.75,1589.447,1450.161,1355.669,39064.351,Meilleur Statut,False,
2023-10-04,GRTgaz,GRD/ELD,île-de-france,1243.255,1042.121,994.634,1005.927,1244.312,1463.75,1848.161,2380.237,2476.226,2370.17,2303.892,2341.577,2387.375,2279.134,1983.234,1705.895,1710.402,1872.726,2140.087,2531.016,2517.521,2190.84,1857.385,1521.492,45411.36900000001,Meilleur Statut,False,
