date,opérateur,secteur_d'activité,région,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,consommation_journalière_(mwh_-_pcs_0°c),statut,movement_social,motif
2023-01-16,GRTgaz,GRD/ELD,grand est,7142.104729,6899.69728099999,6605.306955,6184.46044799999,5427.02887099999,5004.91899899999,4962.376017,5013.229607,5115.945413,5311.99969899999,5726.96397,6728.70136399999,7725.04569999999,7725.310985,7443.635236,7311.79583199999,7153.093256,7109.46627099999,6910.34437899999,6765.33297499999,6772.997254,6919.22703599999,7082.703122,7222.42294899999,156264.108347999,Définitif,False,
2022-04-25,GRTgaz,GRD/ELD,auvergne-rhône-alpes,2671.51499199999,2915.47553999999,3041.38923899999,2806.98575399999,2432.516759,2200.10752799999,2119.45678,2133.785062,2157.84999699999,2273.93890799999,2581.44140399999,3224.273364,4013.45068599999,4208.60655999999,4002.43374299999,3811.93551699999,3589.988844,3474.686476,3220.573669,3005.33932399999,2769.498283,2554.90651399999,2445.333446,2453.71932599999,70109.2077149999,Définitif,False,
2023-01-16,GRTgaz,GRD/ELD,bretagne,2947.248423,2879.590676,2787.735317,2645.099032,2400.160129,2176.003459,2140.781655,2166.84205099999,2231.793217,2294.429737,2461.89456199999,2784.36815,3140.28144799999,3358.57270699999,3308.877182,3246.22494,3161.357189,3032.718449,2830.93801,2709.088608,2615.698052,2652.952944,2776.75531999999,2874.861135,65624.272392,Définitif,False,
2022-04-26,GRTgaz,GRD/ELD,hauts-de-france,2599.54966,2845.31978899999,2920.50809999999,2812.71862199999,2507.79741799999,2318.745536,2194.62672899999,2273.27055099999,2336.14184699999,2492.14152999999,2818.156388,3538.45056799999,4471.072485,4718.21842199999,4152.81668399999,3663.390886,3350.01456399999,3142.10582499999,2916.090243,2646.92152499999,2458.72311699999,2368.83364299999,2337.70795999999,2377.413479,70260.7355709999,Définitif,False,
2022-08-31,GRTgaz,GRD/ELD,nouvelle-aquitaine,338.670282,363.757702999999,355.568485999999,316.235641,286.597312999999,275.641752,245.763373999999,258.518893,253.125933999999,252.724692,279.939628999999,321.511709,383.988279,486.323123999999,487.010827999999,471.421882,476.250633999999,445.639484999999,410.84571,393.363044,376.914259,355.333864999999,311.81314,319.134074,8466.093732,Définitif,False,
2022-04-20,GRTgaz,GRD/ELD,occitanie,471.724836,480.00201,478.815203,422.397916,374.542839,318.482091,295.691263,270.369273,273.947128,275.435263999999,337.133761,400.521186,433.770937,504.33173,525.782360999999,492.176331,471.124377,449.487204,429.223008999999,418.661191,383.568702,360.008432,386.814164,407.450011,9661.461219,Définitif,False,
2020-08-11,GRTgaz,GRD/ELD,pays de la loire,525.544367,576.164905,555.938181,542.465758,500.216864,453.473455,413.479225,425.443065,370.710346,375.548546,427.250483,476.617171,519.730581,568.831943,626.900843,656.982651,646.944828,637.835109,602.120378,583.395633,530.319071,503.239794,496.655389,471.771587,12487.580173,Définitif,False,
2022-04-20,GRTgaz,GRD/ELD,auvergne-rhône-alpes,2380.24594499999,2570.226152,2603.105655,2296.41774399999,2081.57489599999,1904.54687,1840.15190299999,1796.16883499999,1800.232389,1880.70502299999,2139.999303,2680.96707699999,3923.48339499999,4094.548937,3706.440894,3290.752752,2937.54652099999,2691.62922799999,2476.54617699999,2347.003271,2163.13562699999,2050.289455,2010.198707,2096.36020799999,59762.2769639999,Définitif,False,
2020-08-11,GRTgaz,GRD/ELD,auvergne-rhône-alpes,828.344792,918.610756,921.059718,860.877539,738.892987,670.154812,621.506925,596.244549,568.847228,575.19496,658.052145,774.037318,863.103422,962.426135,990.25057,1008.903975,1016.830707,1032.746966,982.303309,911.118,793.076669,744.869057,714.303073,734.69589,19486.451502,Définitif,False,
2023-01-14,GRTgaz,GRD/ELD,grand est,4954.507981,4750.07167499999,4566.606247,4281.974765,3782.26460799999,3337.36107599999,3272.82205499999,3312.525885,3328.90462499999,3475.11093499999,3672.25876099999,4354.35965799999,5784.489701,5666.77980999999,5650.867345,5565.42121,5362.08665999999,5229.229956,5064.79976799999,4888.48838599999,4766.156687,4744.694213,4824.720208,4907.69333,109544.195545,Définitif,False,
2022-04-20,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,1441.232025,1550.52114,1479.93827699999,1264.45538,1106.77321799999,964.065655,945.406073,886.701754999999,898.956346,916.318272,974.491399999999,1194.26516799999,1361.06846899999,1516.00832499999,1531.24259399999,1442.888362,1451.444618,1358.14274099999,1293.481891,1310.847128,1257.753509,1213.200641,1242.66047099999,1295.95458,29897.818038,Définitif,False,
2023-01-15,GRTgaz,GRD/ELD,bretagne,2311.555381,2276.130127,2177.233558,2092.60945099999,1927.04204099999,1746.238985,1759.637179,1794.066355,1866.942033,1964.66379499999,2152.35779,2511.951515,2391.86022399999,2464.057049,2491.24283499999,2492.975824,2434.967635,2257.449757,2099.42002599999,1973.907955,1917.97321399999,2002.650182,2069.080649,2182.69279699999,51358.706357,Définitif,False,
2023-01-15,GRTgaz,GRD/ELD,occitanie,1042.936553,1047.330279,983.122700999999,957.879631,849.307935,745.808845,728.324939,745.799642,751.938364,790.132247,859.141851999999,1000.394219,953.559893,1003.357149,1033.399669,1016.671964,941.854033999999,849.678118,814.073724999999,810.074907,835.646611,829.325590999999,862.11329,960.265089,21412.137247,Définitif,False,
2020-08-13,GRTgaz,GRD/ELD,pays de la loire,611.659127,621.342098,593.807567,566.434968,512.872498,461.072192,435.625667,440.701091,411.978604,417.062773,455.831951,494.280526,568.45793,629.657171,684.69986,723.552494,757.174185,759.497277,730.11096,680.487874,632.523142,575.703851,561.490574,563.030903,13889.055283,Définitif,False,
2022-04-25,GRTgaz,GRD/ELD,pays de la loire,1214.10224499999,1316.15198199999,1326.579074,1287.283204,1222.331637,1127.02604299999,1111.08011499999,1133.04897,1174.446665,1247.80467199999,1399.242073,1736.076825,1780.14032799999,1994.35943299999,1902.26741,1846.21786699999,1763.471439,1642.756449,1468.861498,1407.133156,1339.29463,1243.017241,1154.200666,1117.334423,33954.228045,Définitif,False,
2020-08-14,GRTgaz,GRD/ELD,bourgogne-franche-comté,354.517655,375.039753,359.29964,343.39396,299.118543,274.746256,254.048665,232.321481,229.584867,224.531326,255.704437,258.682146,378.361115,402.606827,420.183468,427.362945,444.821559,445.38183,443.687337,398.936774,351.778618,319.410336,315.998218,322.20215,8131.719906,Définitif,False,
2022-08-31,GRTgaz,GRD/ELD,bourgogne-franche-comté,498.038635999999,547.275606,540.949791,477.873043999999,422.922185,387.065254,381.148064,354.092965,369.214979999999,373.353028999999,404.063587,459.716219999999,548.012213,672.975020999999,667.694697,618.660722999999,613.266152,622.704739,582.439092999999,544.164117999999,509.453677,464.94052,437.923671,445.263666999999,11943.211652,Définitif,False,
2022-08-31,GRTgaz,GRD/ELD,occitanie,170.044393,180.006142,214.272491999999,193.411510999999,166.641617999999,149.939087999999,128.605801999999,89.3355419999999,95.2531379999999,96.827639,92.374362,117.997768,179.985874,241.790624,227.358563999999,205.329363,220.159479,219.314988,216.894441,207.568623999999,180.014251999999,162.777436,143.329246,148.326446999999,4047.558833,Définitif,False,
2020-08-11,GRTgaz,GRD/ELD,centre-val de loire,292.460818,318.955008,322.16569,287.431954,276.027043,255.084993,226.95265,210.687436,219.476098,214.039788,228.267033,272.517028,372.819947,401.851797,403.419395,407.071163,387.093551,404.747601,389.755068,354.793842,332.393057,301.424222,280.345075,282.733235,7442.513492,Définitif,False,
2020-08-11,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,477.984212,529.817521,521.664684,459.11058,378.499284,298.6841,267.109036,244.364662,229.014343,243.427296,265.373816,315.268161,366.756775,431.210375,496.909693,517.015908,557.069052,552.209824,540.396051,526.667317,454.847815,423.340133,396.125677,411.303911,9904.170226,Définitif,False,
2023-01-15,GRTgaz,GRD/ELD,normandie,2886.59462499999,2833.956511,2736.338576,2636.757428,2399.94812,2191.82575699999,2215.85887899999,2251.169162,2343.586102,2394.06650899999,2556.76541899999,2934.247308,2873.634757,2986.43949599999,3043.666287,3035.210063,2966.86018599999,2853.06328199999,2710.84126899999,2482.014159,2440.97840599999,2532.536433,2660.48526399999,2811.42922499999,63778.273223,Définitif,False,
2022-09-01,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,554.955878999999,641.719198,655.023173999999,552.144031,438.381765999999,383.676799999999,347.308439,329.476765999999,312.776863,306.933412,318.913504,393.847712999999,555.333432999999,736.24572,730.955184999999,686.135525,672.716359999999,634.060532999999,622.763724,585.525214,532.750168,492.045793,476.758296,488.308065999999,12448.755562,Définitif,False,
2022-04-23,GRTgaz,GRD/ELD,pays de la loire,766.189571999999,804.619453999999,830.708866,774.486271999999,671.808611999999,604.463503,572.835477,572.539252999999,574.28101,640.335582999999,663.026652,767.507134,1020.292213,1098.484906,1142.035013,1170.599881,1112.52913499999,1074.234801,1007.93457499999,867.098726,758.286461999999,669.542051999999,645.902913,664.143007,19473.885072,Définitif,False,
2022-09-02,GRTgaz,GRD/ELD,centre-val de loire,375.955545,397.308224999999,361.454785999999,322.991466,292.099382,269.485502,239.908212,217.390286999999,218.617032999999,216.920857999999,226.435297,240.018752,433.468066,528.35592,494.725677,480.485281999999,506.564157999999,496.824833,480.550854999999,431.138579999999,407.232031999999,365.573654,363.266533,363.6489,8730.419835,Définitif,False,
2020-08-12,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,468.247991,533.180536,512.855459,456.585792,355.776359,292.148604,272.137516,241.308452,234.466297,228.854597,231.807981,308.443674,374.789014,462.65164,489.10356,509.926909,549.029369,544.680973,564.137613,530.890912,457.47111,418.688419,404.358886,416.036373,9857.578036,Définitif,False,
2022-09-02,GRTgaz,GRD/ELD,bourgogne-franche-comté,484.750591,520.108357,508.87806,459.715937,411.138364,379.183080999999,353.520762999999,346.825213999999,326.71732,328.842798,331.41185,354.130237,583.511779999999,681.252559,638.361620999999,608.701568999999,615.758133,611.954112999999,589.796345,537.920593999999,490.032946,447.713251999999,433.185514999999,450.197607999999,11493.6086069999,Définitif,False,
2022-04-24,GRTgaz,GRD/ELD,auvergne-rhône-alpes,2430.845127,2688.743971,2661.79375,2472.38036199999,2176.623059,1899.262285,1896.5206,1861.799702,1895.873655,2055.32508499999,2397.63574399999,3026.001748,3330.71697999999,3342.432843,3238.620209,3056.57349399999,2789.90526,2538.12355299999,2339.712511,2125.81698899999,1948.066593,1888.710113,1986.622851,2174.58095399999,58222.687438,Définitif,False,
2022-09-02,GRTgaz,GRD/ELD,pays de la loire,722.754995999999,790.052298,734.995319999999,670.682341,631.836657999999,565.240353,491.290906,433.485326,381.195852999999,372.039746999999,362.51977,365.475903999999,786.50317,943.248391999999,935.048309,948.706159999999,938.177063,917.941393999999,845.326564,796.124843999999,759.907137999999,710.483486,686.189030999999,692.743352999999,16481.9683759999,Définitif,False,
2022-09-02,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,514.232732999999,549.50281,517.177245,486.096533999999,390.277634,367.744661999999,308.574791,293.742945999999,281.13151,279.692161,282.737588999999,297.951528999999,492.007949999999,631.099604,663.919514999999,643.130473999999,658.376480999999,666.144054,621.359466,588.771243999999,502.713056999999,481.819910999999,458.48157,464.598246999999,11441.2837169999,Définitif,False,
2020-08-13,GRTgaz,GRD/ELD,occitanie,160.713998,173.244438,188.661213,173.100749,142.964574,123.417947,103.397293,96.104843,95.50188,89.765642,85.511108,100.315908,112.145272,135.878665,144.158365,163.087014,166.999857,164.743959,184.237846,178.351487,155.822512,139.368426,136.856651,137.379408,3351.729055,Définitif,False,
2022-04-26,GRTgaz,GRD/ELD,île-de-france,4059.234187,4480.924658,4966.480745,4850.031221,4257.00426899999,3976.19866299999,3871.140101,4023.335458,4196.663352,4392.079632,5102.23404099999,6284.990186,7266.84371199999,7718.352343,7247.74220999999,6381.722316,5699.214618,5481.22138199999,5121.351664,4740.582047,4230.759464,3674.46703799999,3578.945485,3727.762929,119329.281721,Définitif,False,
2023-01-16,GRTgaz,GRD/ELD,occitanie,1245.01038299999,1211.906682,1155.234692,1087.305333,982.025612999999,842.19348,784.415567,780.608018999999,781.183987,819.28942,870.817126,1022.265445,1303.18936,1366.618526,1344.119747,1269.08989899999,1209.16986099999,1142.238031,1070.298296,1015.200093,989.952654999999,966.239206999999,1112.865299,1194.339459,25565.57618,Définitif,False,
2020-08-14,GRTgaz,GRD/ELD,occitanie,114.530338,133.355445,153.15599,149.177446,114.109251,84.803457,69.551305,54.019929,44.371034,42.160284,47.064271,50.559894,117.392516,141.166008,153.337878,170.349429,177.954059,183.371605,178.59476,169.687169,131.540227,106.461514,99.442897,99.291511,2785.448217,Définitif,False,
2022-09-04,GRTgaz,GRD/ELD,bretagne,382.716947,402.979396,374.487628999999,333.279728,290.184688999999,261.250032,252.174479,244.541225999999,282.273583999999,302.037184,368.992961999999,474.128941999999,233.748900999999,268.838326,349.243823999999,399.023888999999,487.504439,517.667318,514.472364,480.542735999999,416.045059,364.414369,331.515742,348.514522,8680.578287,Définitif,False,
2023-01-16,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,3142.949459,3113.93204499999,3001.760976,2785.670511,2453.695433,2199.33456,2142.858852,2103.19417699999,2149.22023,2188.055959,2337.09945499999,2699.95813799999,3385.005357,3485.86742499999,3350.89245,3219.50921499999,3126.221839,2954.80768899999,2869.325303,2730.032901,2620.11282599999,2611.733598,2794.68371299999,3003.18922099999,66469.111332,Définitif,False,
2022-04-26,GRTgaz,GRD/ELD,grand est,3061.52326799998,3225.657908,3360.41622899999,3219.40870699999,2820.72955399999,2594.77270799999,2541.87417,2590.39276999999,2679.90886199999,2841.36129099999,3152.82573499999,3943.338933,5026.38145,4996.950008,4375.783237,3936.16776499999,3579.606953,3461.763029,3313.229214,3087.70668,2902.104994,2733.21000699999,2712.48876799999,2874.839758,79032.441998,Définitif,False,
2020-08-15,GRTgaz,GRD/ELD,bourgogne-franche-comté,278.554981,304.435572,308.795066,277.102127,240.2931,230.451907,214.78314,194.901063,196.979697,199.539531,220.748652,237.221884,267.472634,287.315972,314.932971,344.456483,344.024967,342.857207,338.220318,310.786665,267.050193,249.478889,241.405699,257.472388,6469.281106,Définitif,False,
2022-09-05,GRTgaz,GRD/ELD,bourgogne-franche-comté,479.24526,528.050854,520.522852999999,454.325579999999,404.749356999999,385.001727,375.737961999999,358.286334999999,351.990850999999,349.009619999999,398.678743999999,463.764791999999,555.203831,668.255747,641.335401999999,604.472599999999,582.767765999999,611.406392,569.450083,534.640894,494.536571,468.268379999999,424.295104,440.843215,11664.8399199999,Définitif,False,
2023-01-17,GRTgaz,GRD/ELD,hauts-de-france,8595.778523,8318.069057,7863.553503,7355.95907799999,6540.061961,5917.645917,5984.73414,6199.62267099999,6401.73749999999,6725.88670199999,7268.28444499999,8187.152158,9583.34344199999,9980.23482899999,9670.15616299999,9342.99433499999,8814.084039,8408.84945,7907.922645,7522.15361,7446.351033,7678.567987,8166.588366,8595.707114,188475.438668,Définitif,False,
2022-04-27,GRTgaz,GRD/ELD,bretagne,1202.623912,1208.209585,1148.207624,1093.665851,985.474249,911.066268999999,891.120497,893.158822999999,899.114924999999,899.280313999999,969.264827999999,1161.59206699999,1638.60929,1907.615772,1900.931656,1797.21033999999,1680.199174,1626.466364,1485.701459,1438.72477699999,1372.989275,1270.49340899999,1169.03255699999,1172.408359,30723.161376,Définitif,False,
2022-09-05,GRTgaz,GRD/ELD,hauts-de-france,1241.861034,1396.642705,1304.446837,1146.87065099999,1059.53462699999,978.187679,888.946044,876.832518999999,828.664143999999,854.614118,871.834715,1031.518718,1157.466482,1370.485213,1272.00696399999,1267.573091,1306.332496,1323.22370499999,1298.67135099999,1178.00109199999,1108.086142,1024.836217,1001.956432,1084.11072399999,26872.7037,Définitif,False,
2022-04-28,GRTgaz,GRD/ELD,nouvelle-aquitaine,508.607885,547.599862,573.574825999999,525.028829,482.217826999999,465.866625999999,445.917024,439.649926999999,451.142456,483.250418,544.827093,656.803622,953.272827999999,1083.25442699999,1019.691349,922.954512,828.434127,790.074629,686.147248,627.718182999999,580.984865,498.610234999999,484.885342,469.339486999999,15069.853627,Définitif,False,
2022-09-06,GRTgaz,GRD/ELD,auvergne-rhône-alpes,1303.970437,1395.99664199999,1357.58171899999,1212.43651299999,1041.63461399999,927.742540999999,873.674780999999,822.35982,813.039368,834.562624,940.172113,1137.640623,1422.62124199999,1708.41652399999,1601.773458,1559.166111,1512.636843,1511.809502,1445.72211099999,1396.77724699999,1256.06506,1154.013497,1131.425523,1155.83553699999,29517.0744499999,Définitif,False,
2020-08-16,GRTgaz,GRD/ELD,nouvelle-aquitaine,197.9751,235.061602,222.90579,200.556911,170.235955,151.565916,144.644081,136.125884,135.55628,152.509247,196.304988,239.628655,148.454615,153.663553,188.077207,221.313871,247.01624,253.469358,247.852938,212.091022,189.561283,158.880557,158.195831,162.909204,4524.556088,Définitif,False,
2022-04-29,GRTgaz,GRD/ELD,grand est,2098.129401,2257.15675,2375.127723,2217.677795,1965.210827,1751.104548,1702.203287,1708.540609,1734.14601499999,1784.10168699999,1961.90199899999,2342.74883,3994.424265,4000.896347,3485.608595,3046.850389,2655.379501,2495.76504999999,2292.229956,2164.421585,1918.161382,1820.440973,1810.064343,1932.75945099999,55515.051308,Définitif,False,
2022-09-07,GRTgaz,GRD/ELD,auvergne-rhône-alpes,1352.841725,1403.18834499999,1328.257914,1166.190836,1012.83695699999,915.371904999999,886.887441,870.879124999999,839.924558999999,830.735569,961.570629999999,1159.170867,1459.736316,1722.680504,1693.5039,1656.87779299999,1634.27739099999,1595.74501699999,1529.368528,1424.96890599999,1327.196555,1196.018489,1182.523011,1211.9902,30362.742483,Définitif,False,
